n,m,k,T_old,T_up,T_scr,T_delta,q_lens,q_len_average,W,W_scr,v_changed,changed_edges,S,colorings_up
119,355,1,4,2,4,2,"[2, 14, 0, 0]",8.0,16,476,0,"[[23, 34]]","[34, 23]","[[1, 1, 1, 1, 2, 3, 4, 1, 5, 3, 6, 7, 2, 8, 8, 3, 1, 1, 9, 10, 10, 1, 8, 8, 3, 9, 9, 9, 4, 4, 7, 7, 9, 9, 8, 2, 10, 7, 3, 4, 1, 1, 3, 9, 1, 2, 1, 7, 8, 7, 7, 9, 9, 6, 4, 1, 1, 8, 8, 2, 8, 4, 3, 10, 8, 3, 8, 8, 1, 10, 8, 7, 7, 3, 8, 4, 1, 10, 10, 8, 3, 6, 9, 10, 7, 9, 8, 10, 8, 10, 2, 10, 8, 9, 3, 3, 10, 8, 2, 8, 3, 8, 2, 3, 1, 6, 10, 1, 7, 7, 1, 2, 3, 4, 3, 8, 7, 1, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 41, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 96, 106, 107, 108, 109, 110, 103, 111, 112, 113, 114, 115, 116], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]"
121,341,1,3,2,3,1,"[2, 15, 0]",8.5,17,363,0,"[[22, 87]]","[22, 87]","[[1, 2, 3, 4, 5, 6, 7, 7, 6, 2, 3, 6, 1, 8, 5, 9, 6, 6, 6, 6, 5, 1, 8, 9, 10, 1, 5, 6, 1, 1, 6, 1, 2, 9, 6, 9, 2, 5, 2, 5, 7, 1, 3, 5, 5, 4, 3, 6, 11, 6, 12, 2, 1, 5, 1, 7, 5, 1, 1, 2, 7, 6, 3, 2, 1, 5, 8, 2, 7, 1, 2, 10, 6, 5, 1, 1, 8, 2, 5, 5, 7, 3, 6, 5, 7, 8, 6, 2, 1, 5, 7, 5, 5, 2, 6, 6, 8, 10, 7, 7, 13, 5, 1, 9, 4, 1, 6, 8, 5, 8, 8, 2, 5, 2, 1, 8, 8, 8, 5, 7, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]]"
121,379,1,3,2,3,1,"[2, 11, 0]",6.5,13,363,0,"[[22, 87]]","[22, 87]","[[1, 2, 3, 3, 4, 5, 6, 7, 4, 1, 1, 5, 8, 2, 8, 6, 6, 1, 2, 2, 5, 4, 5, 1, 2, 8, 6, 6, 5, 3, 5, 1, 3, 6, 8, 1, 2, 9, 6, 3, 5, 10, 4, 3, 6, 6, 9, 5, 10, 11, 5, 11, 2, 11, 2, 6, 1, 7, 4, 6, 2, 2, 3, 2, 5, 2, 5, 1, 1, 5, 4, 4, 6, 8, 6, 8, 3, 6, 6, 11, 5, 6, 2, 2, 2, 2, 4, 8, 2, 6, 2, 7, 6, 5, 4, 5, 6, 9, 4, 4, 8, 9, 3, 3, 4, 7, 10, 6, 5, 1, 2, 4, 7, 6, 5, 4, 3, 5, 2, 8, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]]"
124,354,1,4,3,4,1,"[2, 16, 4, 0]",7.333333333333333,22,496,0,"[[21, 120]]","[120, 21]","[[1, 2, 3, 4, 5, 1, 6, 3, 7, 8, 7, 3, 9, 9, 1, 3, 3, 2, 1, 7, 8, 2, 3, 5, 3, 5, 10, 10, 5, 8, 7, 7, 1, 7, 9, 5, 5, 10, 1, 7, 9, 8, 3, 3, 3, 10, 11, 9, 5, 10, 1, 1, 7, 1, 5, 5, 7, 1, 9, 3, 7, 9, 2, 3, 3, 3, 3, 10, 5, 10, 1, 1, 3, 3, 7, 2, 6, 1, 3, 2, 2, 7, 11, 3, 8, 3, 9, 7, 1, 9, 8, 2, 6, 3, 3, 5, 1, 7, 7, 10, 10, 8, 3, 3, 2, 2, 3, 7, 1, 9, 5, 3, 3, 1, 3, 1, 10, 10, 3, 9, 5, 3, 5, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 15, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 34, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]]"
126,394,1,3,2,3,1,"[2, 12, 0]",7.0,14,378,0,"[[21, 83]]","[83, 21]","[[1, 2, 3, 4, 5, 1, 5, 5, 5, 6, 4, 4, 7, 8, 7, 1, 9, 3, 1, 6, 3, 1, 3, 8, 2, 1, 1, 8, 10, 2, 6, 1, 5, 3, 2, 3, 4, 1, 7, 1, 3, 4, 3, 3, 1, 2, 1, 6, 1, 5, 8, 1, 8, 4, 7, 2, 10, 5, 5, 3, 5, 11, 3, 3, 2, 1, 1, 5, 1, 2, 3, 1, 7, 5, 5, 1, 8, 10, 8, 5, 3, 1, 5, 7, 11, 5, 8, 1, 3, 1, 11, 3, 2, 4, 10, 5, 3, 4, 1, 3, 8, 5, 7, 7, 7, 6, 3, 2, 4, 5, 7, 6, 5, 2, 2, 2, 2, 1, 4, 5, 8, 3, 4, 3, 2, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]]"
128,417,2,3,2,3,1,"[4, 24, 0]",14.0,28,384,0,"[[60, 103], [115, 27]]","[27, 115, 60, 103]","[[1, 2, 3, 1, 1, 4, 1, 5, 6, 3, 7, 7, 8, 6, 4, 9, 7, 1, 1, 5, 10, 8, 9, 9, 7, 9, 8, 8, 9, 10, 9, 7, 8, 8, 1, 7, 11, 4, 4, 7, 8, 11, 9, 7, 8, 7, 7, 3, 7, 3, 7, 6, 3, 8, 7, 3, 12, 8, 3, 7, 3, 4, 3, 8, 6, 7, 11, 7, 8, 7, 4, 8, 7, 7, 4, 11, 7, 1, 1, 8, 4, 4, 4, 7, 1, 3, 4, 5, 3, 7, 9, 8, 6, 6, 8, 7, 9, 10, 8, 6, 10, 8, 10, 7, 1, 4, 3, 1, 6, 11, 8, 4, 8, 4, 6, 8, 9, 11, 6, 4, 4, 4, 9, 1, 9, 8, 7, 13], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]]"
128,397,1,3,2,3,1,"[2, 15, 0]",8.5,17,384,0,"[[21, 44]]","[44, 21]","[[1, 2, 3, 4, 5, 6, 4, 6, 1, 6, 1, 4, 2, 7, 5, 2, 5, 8, 1, 8, 4, 4, 9, 10, 7, 11, 10, 1, 6, 7, 5, 6, 9, 4, 7, 6, 9, 5, 1, 2, 7, 9, 1, 11, 9, 7, 2, 7, 2, 12, 4, 2, 2, 6, 10, 4, 1, 13, 7, 4, 6, 1, 8, 1, 1, 2, 2, 10, 5, 4, 7, 1, 3, 9, 7, 9, 2, 9, 4, 2, 2, 4, 1, 6, 1, 5, 7, 4, 9, 4, 2, 5, 2, 10, 3, 11, 1, 2, 10, 7, 7, 4, 5, 7, 7, 9, 6, 7, 7, 2, 10, 9, 7, 11, 2, 13, 10, 2, 4, 7, 1, 2, 2, 10, 9, 2, 12, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]]"
129,431,2,4,2,4,2,"[4, 36, 0, 0]",20.0,40,516,0,"[[59, 118], [113, 35]]","[113, 59, 118, 35]","[[1, 2, 3, 1, 4, 4, 5, 5, 6, 2, 7, 1, 6, 8, 5, 2, 6, 3, 1, 3, 5, 4, 3, 3, 8, 1, 7, 7, 1, 5, 4, 3, 1, 2, 7, 2, 3, 8, 3, 1, 2, 4, 1, 4, 5, 1, 3, 3, 4, 5, 7, 10, 8, 4, 9, 1, 8, 1, 2, 1, 2, 1, 1, 1, 1, 4, 5, 7, 3, 11, 1, 1, 5, 4, 9, 3, 10, 2, 3, 4, 5, 9, 5, 5, 1, 9, 6, 3, 7, 2, 5, 7, 11, 12, 6, 1, 3, 5, 1, 3, 3, 9, 1, 5, 4, 7, 1, 9, 4, 1, 2, 5, 5, 12, 8, 2, 1, 5, 8, 8, 3, 6, 1, 7, 1, 9, 9, 2, 5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 6, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 50, 12, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
130,438,2,3,2,3,1,"[4, 28, 0]",16.0,32,390,0,"[[58, 128], [3, 52]]","[128, 58, 3, 52]","[[1, 2, 3, 2, 4, 4, 1, 4, 4, 5, 6, 1, 2, 6, 2, 7, 4, 1, 6, 6, 8, 2, 4, 9, 9, 10, 1, 10, 2, 7, 10, 4, 9, 6, 1, 5, 1, 2, 2, 9, 1, 11, 11, 6, 4, 1, 2, 10, 9, 7, 10, 7, 11, 4, 10, 2, 4, 6, 4, 4, 11, 5, 6, 2, 9, 1, 1, 1, 6, 10, 10, 2, 2, 1, 9, 6, 9, 4, 11, 5, 4, 2, 2, 7, 2, 2, 2, 1, 4, 11, 11, 2, 10, 2, 11, 10, 10, 1, 9, 11, 6, 4, 2, 6, 6, 6, 2, 1, 7, 8, 4, 9, 1, 2, 11, 2, 5, 7, 6, 11, 2, 10, 4, 10, 7, 10, 5, 6, 4, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]]"
131,434,2,4,3,4,1,"[4, 29, 9, 0]",14.0,42,524,0,"[[58, 64], [39, 77]]","[64, 58, 77, 39]","[[1, 1, 2, 3, 4, 1, 5, 6, 7, 8, 1, 6, 9, 4, 6, 1, 6, 10, 4, 1, 6, 7, 5, 5, 9, 4, 4, 1, 2, 7, 6, 1, 6, 1, 7, 7, 6, 4, 2, 11, 3, 1, 8, 6, 4, 2, 6, 6, 6, 2, 4, 4, 1, 4, 2, 10, 7, 6, 1, 2, 6, 5, 4, 7, 1, 4, 7, 6, 4, 4, 5, 10, 6, 4, 4, 7, 6, 7, 4, 8, 6, 7, 2, 6, 2, 1, 11, 6, 4, 11, 5, 11, 7, 11, 12, 5, 1, 4, 6, 4, 2, 7, 6, 4, 7, 11, 2, 2, 1, 4, 4, 6, 10, 1, 2, 6, 4, 2, 6, 2, 5, 7, 12, 6, 6, 4, 6, 4, 1, 2, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 58, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 20, 155, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]]"
