n,m,k,T_old,T_up,T_scr,T_delta,q_lens,q_len_average,W,W_scr,v_changed,changed_edges,S,colorings_up
119,355,1,4,4,4,0,"[2, 14, 63, 116]",48.75,195,476,116,"[[23, 34]]","[34, 23]","[[1, 1, 1, 1, 2, 3, 4, 1, 5, 3, 6, 7, 2, 8, 8, 3, 1, 1, 9, 10, 10, 1, 8, 8, 3, 9, 9, 9, 4, 4, 7, 7, 9, 9, 8, 2, 10, 7, 3, 4, 1, 1, 3, 9, 1, 2, 1, 7, 8, 7, 7, 9, 9, 6, 4, 1, 1, 8, 8, 2, 8, 4, 3, 10, 8, 3, 8, 8, 1, 10, 8, 7, 7, 3, 8, 4, 1, 10, 10, 8, 3, 6, 9, 10, 7, 9, 8, 10, 8, 10, 2, 10, 8, 9, 3, 3, 10, 8, 2, 8, 3, 8, 2, 3, 1, 6, 10, 1, 7, 7, 1, 2, 3, 4, 3, 8, 7, 1, 8], [1, 2, 3, 4, 5, 6, 117, 118, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 119, 25, 26, 27, 120, 121, 30, 31, 32, 33, 34, 122, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 123, 54, 55, 41, 56, 124, 58, 59, 60, 125, 62, 63, 126, 65, 66, 67, 68, 69, 127, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 128, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 96, 106, 107, 108, 109, 110, 103, 111, 129, 130, 114, 115, 116], [1, 120, 121, 4, 122, 123, 124, 125, 9, 10, 126, 127, 13, 14, 15, 16, 17, 128, 129, 20, 130, 22, 131, 132, 25, 26, 133, 134, 135, 136, 137, 138, 33, 34, 139, 140, 37, 38, 39, 141, 41, 142, 143, 144, 45, 145, 47, 48, 49, 50, 146, 147, 148, 149, 150, 56, 151, 152, 153, 154, 155, 156, 63, 64, 157, 66, 67, 68, 69, 70, 158, 159, 160, 74, 75, 161, 162, 78, 79, 80, 81, 163, 164, 84, 165, 166, 167, 88, 89, 90, 91, 92, 168, 94, 95, 96, 97, 169, 99, 170, 171, 102, 172, 104, 105, 106, 173, 108, 174, 110, 175, 176, 177, 178, 179, 180, 117, 181, 182], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 84, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 97, 215, 216, 217, 218, 219, 220, 104, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]]"
121,341,1,3,3,3,0,"[2, 15, 65]",27.333333333333332,82,363,65,"[[22, 87]]","[22, 87]","[[1, 2, 3, 4, 5, 6, 7, 7, 6, 2, 3, 6, 1, 8, 5, 9, 6, 6, 6, 6, 5, 1, 8, 9, 10, 1, 5, 6, 1, 1, 6, 1, 2, 9, 6, 9, 2, 5, 2, 5, 7, 1, 3, 5, 5, 4, 3, 6, 11, 6, 12, 2, 1, 5, 1, 7, 5, 1, 1, 2, 7, 6, 3, 2, 1, 5, 8, 2, 7, 1, 2, 10, 6, 5, 1, 1, 8, 2, 5, 5, 7, 3, 6, 5, 7, 8, 6, 2, 1, 5, 7, 5, 5, 2, 6, 6, 8, 10, 7, 7, 13, 5, 1, 9, 4, 1, 6, 8, 5, 8, 8, 2, 5, 2, 1, 8, 8, 8, 5, 7, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 122, 11, 12, 13, 14, 123, 16, 124, 18, 19, 20, 21, 22, 125, 126, 127, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 128, 38, 39, 40, 41, 42, 43, 44, 129, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 130, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 131, 84, 85, 86, 87, 132, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 133, 104, 105, 134, 107, 108, 109, 110, 111, 135, 113, 114, 115, 116, 136, 118, 119, 120, 121], [1, 2, 122, 123, 124, 6, 7, 8, 125, 126, 127, 12, 13, 14, 128, 16, 129, 130, 19, 20, 21, 22, 131, 132, 133, 134, 27, 28, 29, 135, 31, 32, 136, 34, 35, 36, 137, 138, 39, 40, 139, 42, 140, 44, 141, 142, 47, 143, 49, 144, 145, 146, 147, 148, 149, 56, 57, 58, 59, 150, 61, 62, 151, 152, 153, 66, 67, 154, 69, 70, 155, 156, 73, 157, 75, 76, 158, 159, 160, 161, 81, 82, 162, 84, 85, 163, 164, 165, 166, 167, 91, 92, 93, 168, 169, 170, 171, 172, 99, 100, 101, 102, 173, 104, 174, 175, 107, 176, 177, 178, 179, 180, 181, 182, 183, 116, 184, 185, 119, 120, 186]]"
121,379,1,3,3,3,0,"[2, 11, 63]",25.333333333333332,76,363,63,"[[22, 87]]","[22, 87]","[[1, 2, 3, 3, 4, 5, 6, 7, 4, 1, 1, 5, 8, 2, 8, 6, 6, 1, 2, 2, 5, 4, 5, 1, 2, 8, 6, 6, 5, 3, 5, 1, 3, 6, 8, 1, 2, 9, 6, 3, 5, 10, 4, 3, 6, 6, 9, 5, 10, 11, 5, 11, 2, 11, 2, 6, 1, 7, 4, 6, 2, 2, 3, 2, 5, 2, 5, 1, 1, 5, 4, 4, 6, 8, 6, 8, 3, 6, 6, 11, 5, 6, 2, 2, 2, 2, 4, 8, 2, 6, 2, 7, 6, 5, 4, 5, 6, 9, 4, 4, 8, 9, 3, 3, 4, 7, 10, 6, 5, 1, 2, 4, 7, 6, 5, 4, 3, 5, 2, 8, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 122, 24, 25, 26, 123, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 124, 39, 125, 41, 42, 126, 44, 45, 46, 47, 48, 49, 50, 51, 127, 53, 128, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 129, 78, 79, 130, 81, 82, 83, 84, 85, 86, 87, 131, 89, 90, 91, 92, 93, 94, 132, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121], [122, 2, 123, 124, 125, 126, 7, 127, 128, 10, 11, 129, 13, 14, 15, 16, 130, 131, 19, 20, 21, 22, 132, 24, 133, 26, 134, 28, 135, 30, 136, 32, 33, 34, 35, 36, 37, 137, 39, 138, 139, 140, 141, 44, 45, 142, 143, 48, 144, 145, 51, 146, 53, 147, 55, 148, 57, 58, 149, 150, 61, 151, 152, 153, 65, 154, 155, 68, 69, 70, 71, 72, 156, 157, 75, 76, 158, 78, 79, 159, 160, 82, 83, 84, 161, 86, 162, 163, 164, 165, 166, 92, 167, 94, 168, 96, 97, 169, 99, 170, 101, 171, 172, 173, 105, 174, 107, 175, 176, 177, 111, 178, 179, 180, 115, 181, 182, 183, 119, 184, 121]]"
124,354,1,4,4,4,0,"[2, 16, 75, 124]",54.25,217,496,124,"[[21, 120]]","[120, 21]","[[1, 2, 3, 4, 5, 1, 6, 3, 7, 8, 7, 3, 9, 9, 1, 3, 3, 2, 1, 7, 8, 2, 3, 5, 3, 5, 10, 10, 5, 8, 7, 7, 1, 7, 9, 5, 5, 10, 1, 7, 9, 8, 3, 3, 3, 10, 11, 9, 5, 10, 1, 1, 7, 1, 5, 5, 7, 1, 9, 3, 7, 9, 2, 3, 3, 3, 3, 10, 5, 10, 1, 1, 3, 3, 7, 2, 6, 1, 3, 2, 2, 7, 11, 3, 8, 3, 9, 7, 1, 9, 8, 2, 6, 3, 3, 5, 1, 7, 7, 10, 10, 8, 3, 3, 2, 2, 3, 7, 1, 9, 5, 3, 3, 1, 3, 1, 10, 10, 3, 9, 5, 3, 5, 7], [1, 124, 3, 4, 5, 6, 7, 125, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 126, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 127, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 128, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 15, 129, 59, 60, 61, 130, 63, 64, 131, 66, 67, 68, 69, 70, 71, 72, 73, 34, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 132, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 133, 106, 107, 108, 134, 135, 111, 112, 113, 114, 115, 116, 117, 136, 137, 138, 121, 122, 123], [1, 125, 126, 127, 5, 128, 129, 130, 131, 10, 11, 12, 132, 133, 134, 135, 17, 18, 19, 20, 136, 137, 138, 24, 139, 140, 27, 28, 141, 142, 31, 32, 33, 34, 143, 36, 144, 145, 39, 40, 41, 42, 146, 147, 148, 46, 149, 150, 49, 50, 151, 152, 53, 54, 153, 154, 57, 58, 155, 60, 61, 156, 157, 158, 159, 160, 161, 68, 162, 70, 163, 72, 73, 74, 164, 76, 165, 166, 167, 168, 81, 169, 170, 171, 85, 172, 173, 88, 174, 175, 91, 176, 177, 178, 179, 180, 181, 182, 183, 184, 101, 102, 185, 104, 105, 186, 107, 187, 109, 188, 189, 190, 113, 114, 191, 116, 192, 193, 194, 195, 196, 197, 198, 199], [125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]]"
126,394,1,3,3,3,0,"[2, 12, 62]",25.333333333333332,76,378,62,"[[21, 83]]","[83, 21]","[[1, 2, 3, 4, 5, 1, 5, 5, 5, 6, 4, 4, 7, 8, 7, 1, 9, 3, 1, 6, 3, 1, 3, 8, 2, 1, 1, 8, 10, 2, 6, 1, 5, 3, 2, 3, 4, 1, 7, 1, 3, 4, 3, 3, 1, 2, 1, 6, 1, 5, 8, 1, 8, 4, 7, 2, 10, 5, 5, 3, 5, 11, 3, 3, 2, 1, 1, 5, 1, 2, 3, 1, 7, 5, 5, 1, 8, 10, 8, 5, 3, 1, 5, 7, 11, 5, 8, 1, 3, 1, 11, 3, 2, 4, 10, 5, 3, 4, 1, 3, 8, 5, 7, 7, 7, 6, 3, 2, 4, 5, 7, 6, 5, 2, 2, 2, 2, 1, 4, 5, 8, 3, 4, 3, 2, 1], [1, 2, 3, 4, 5, 6, 7, 127, 9, 128, 11, 129, 13, 14, 15, 16, 17, 18, 19, 20, 21, 130, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 131, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 132, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 133, 79, 80, 81, 82, 83, 134, 85, 86, 87, 88, 89, 90, 135, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 136, 108, 109, 110, 111, 137, 113, 138, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126], [127, 2, 128, 129, 5, 6, 7, 130, 9, 131, 11, 132, 133, 14, 134, 135, 17, 136, 137, 20, 138, 139, 23, 140, 141, 26, 27, 28, 142, 143, 144, 32, 33, 145, 146, 36, 37, 38, 147, 40, 148, 149, 43, 150, 45, 151, 47, 152, 153, 50, 154, 155, 53, 54, 55, 56, 156, 157, 59, 60, 158, 159, 63, 160, 161, 162, 67, 68, 69, 163, 71, 164, 165, 166, 75, 76, 77, 167, 79, 80, 81, 82, 83, 168, 85, 169, 170, 88, 89, 171, 172, 92, 93, 173, 174, 96, 97, 98, 99, 175, 101, 102, 176, 104, 105, 177, 178, 108, 179, 180, 181, 182, 183, 184, 115, 116, 117, 118, 185, 186, 121, 187, 188, 124, 125, 126]]"
128,417,2,3,3,3,0,"[4, 24, 87]",38.333333333333336,115,384,87,"[[60, 103], [115, 27]]","[27, 115, 60, 103]","[[1, 2, 3, 1, 1, 4, 1, 5, 6, 3, 7, 7, 8, 6, 4, 9, 7, 1, 1, 5, 10, 8, 9, 9, 7, 9, 8, 8, 9, 10, 9, 7, 8, 8, 1, 7, 11, 4, 4, 7, 8, 11, 9, 7, 8, 7, 7, 3, 7, 3, 7, 6, 3, 8, 7, 3, 12, 8, 3, 7, 3, 4, 3, 8, 6, 7, 11, 7, 8, 7, 4, 8, 7, 7, 4, 11, 7, 1, 1, 8, 4, 4, 4, 7, 1, 3, 4, 5, 3, 7, 9, 8, 6, 6, 8, 7, 9, 10, 8, 6, 10, 8, 10, 7, 1, 4, 3, 1, 6, 11, 8, 4, 8, 4, 6, 8, 9, 11, 6, 4, 4, 4, 9, 1, 9, 8, 7, 13], [1, 2, 3, 129, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 130, 23, 24, 25, 26, 27, 131, 29, 30, 31, 32, 33, 34, 35, 132, 37, 38, 133, 134, 41, 42, 135, 136, 45, 46, 137, 48, 49, 50, 138, 52, 53, 54, 55, 56, 57, 58, 59, 60, 139, 62, 63, 64, 65, 66, 67, 68, 140, 141, 142, 72, 73, 74, 75, 76, 77, 78, 79, 143, 81, 82, 83, 84, 144, 86, 145, 88, 89, 90, 91, 92, 93, 94, 95, 146, 97, 98, 99, 100, 101, 102, 103, 147, 105, 106, 107, 108, 148, 149, 111, 150, 113, 151, 115, 152, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128], [129, 130, 131, 132, 5, 133, 7, 134, 9, 135, 136, 137, 13, 14, 138, 139, 140, 18, 141, 142, 21, 143, 144, 24, 25, 145, 146, 147, 148, 30, 31, 149, 150, 34, 151, 152, 153, 38, 154, 155, 41, 156, 157, 158, 45, 159, 160, 48, 49, 161, 162, 163, 164, 54, 55, 165, 57, 166, 59, 167, 168, 169, 63, 64, 65, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 76, 180, 181, 79, 182, 183, 184, 83, 185, 186, 187, 188, 189, 89, 190, 191, 192, 93, 94, 193, 194, 195, 98, 196, 100, 101, 197, 198, 199, 105, 200, 107, 108, 201, 202, 111, 203, 113, 204, 115, 205, 206, 207, 208, 120, 209, 210, 211, 212, 213, 214, 215, 128]]"
128,397,1,3,3,3,0,"[2, 15, 72]",29.666666666666668,89,384,72,"[[21, 44]]","[44, 21]","[[1, 2, 3, 4, 5, 6, 4, 6, 1, 6, 1, 4, 2, 7, 5, 2, 5, 8, 1, 8, 4, 4, 9, 10, 7, 11, 10, 1, 6, 7, 5, 6, 9, 4, 7, 6, 9, 5, 1, 2, 7, 9, 1, 11, 9, 7, 2, 7, 2, 12, 4, 2, 2, 6, 10, 4, 1, 13, 7, 4, 6, 1, 8, 1, 1, 2, 2, 10, 5, 4, 7, 1, 3, 9, 7, 9, 2, 9, 4, 2, 2, 4, 1, 6, 1, 5, 7, 4, 9, 4, 2, 5, 2, 10, 3, 11, 1, 2, 10, 7, 7, 4, 5, 7, 7, 9, 6, 7, 7, 2, 10, 9, 7, 11, 2, 13, 10, 2, 4, 7, 1, 2, 2, 10, 9, 2, 12, 4], [1, 2, 3, 4, 5, 6, 7, 8, 129, 10, 11, 12, 13, 14, 15, 16, 17, 130, 19, 20, 21, 131, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 132, 43, 44, 133, 46, 134, 48, 49, 50, 135, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 136, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 137, 81, 82, 83, 84, 85, 86, 87, 88, 138, 90, 91, 92, 93, 94, 95, 96, 139, 140, 141, 100, 101, 142, 103, 104, 105, 143, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128], [129, 2, 3, 130, 131, 6, 132, 8, 133, 134, 135, 12, 136, 14, 15, 137, 138, 139, 19, 20, 140, 141, 142, 143, 144, 26, 145, 146, 29, 30, 147, 32, 148, 34, 35, 36, 37, 149, 150, 40, 151, 152, 153, 44, 154, 46, 155, 48, 49, 50, 156, 157, 158, 54, 159, 56, 57, 160, 161, 162, 61, 163, 63, 164, 65, 66, 165, 68, 166, 70, 167, 72, 73, 74, 168, 169, 77, 170, 79, 171, 172, 173, 83, 84, 174, 175, 87, 176, 177, 178, 179, 180, 181, 182, 183, 96, 184, 185, 186, 100, 187, 188, 189, 104, 105, 190, 107, 191, 109, 110, 192, 193, 113, 114, 115, 194, 117, 118, 119, 195, 196, 197, 123, 198, 199, 200, 127, 128]]"
129,431,2,4,4,4,0,"[4, 36, 118, 129]",71.75,287,516,129,"[[59, 118], [113, 35]]","[113, 59, 118, 35]","[[1, 2, 3, 1, 4, 4, 5, 5, 6, 2, 7, 1, 6, 8, 5, 2, 6, 3, 1, 3, 5, 4, 3, 3, 8, 1, 7, 7, 1, 5, 4, 3, 1, 2, 7, 2, 3, 8, 3, 1, 2, 4, 1, 4, 5, 1, 3, 3, 4, 5, 7, 10, 8, 4, 9, 1, 8, 1, 2, 1, 2, 1, 1, 1, 1, 4, 5, 7, 3, 11, 1, 1, 5, 4, 9, 3, 10, 2, 3, 4, 5, 9, 5, 5, 1, 9, 6, 3, 7, 2, 5, 7, 11, 12, 6, 1, 3, 5, 1, 3, 3, 9, 1, 5, 4, 7, 1, 9, 4, 1, 2, 5, 5, 12, 8, 2, 1, 5, 8, 8, 3, 6, 1, 7, 1, 9, 9, 2, 5], [127, 2, 3, 128, 5, 6, 129, 130, 9, 10, 11, 12, 13, 131, 15, 16, 132, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 133, 134, 38, 39, 40, 41, 42, 43, 6, 44, 45, 46, 135, 136, 49, 50, 51, 137, 53, 54, 138, 56, 57, 58, 139, 60, 140, 62, 63, 64, 65, 66, 67, 68, 141, 70, 71, 72, 73, 142, 75, 76, 77, 78, 79, 80, 81, 82, 83, 143, 85, 144, 145, 88, 89, 90, 91, 146, 147, 148, 95, 96, 97, 149, 150, 151, 152, 102, 103, 104, 50, 12, 153, 106, 107, 154, 109, 110, 155, 156, 157, 114, 115, 158, 159, 118, 119, 160, 121, 161, 123, 124, 125, 162], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 28, 157, 30, 158, 159, 160, 34, 161, 162, 163, 164, 165, 166, 41, 42, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 54, 178, 179, 180, 181, 182, 183, 61, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 105, 106, 107, 227, 109, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]]"
130,438,2,3,3,3,0,"[4, 28, 104]",45.333333333333336,136,390,104,"[[58, 128], [3, 52]]","[128, 58, 3, 52]","[[1, 2, 3, 2, 4, 4, 1, 4, 4, 5, 6, 1, 2, 6, 2, 7, 4, 1, 6, 6, 8, 2, 4, 9, 9, 10, 1, 10, 2, 7, 10, 4, 9, 6, 1, 5, 1, 2, 2, 9, 1, 11, 11, 6, 4, 1, 2, 10, 9, 7, 10, 7, 11, 4, 10, 2, 4, 6, 4, 4, 11, 5, 6, 2, 9, 1, 1, 1, 6, 10, 10, 2, 2, 1, 9, 6, 9, 4, 11, 5, 4, 2, 2, 7, 2, 2, 2, 1, 4, 11, 11, 2, 10, 2, 11, 10, 10, 1, 9, 11, 6, 4, 2, 6, 6, 6, 2, 1, 7, 8, 4, 9, 1, 2, 11, 2, 5, 7, 6, 11, 2, 10, 4, 10, 7, 10, 5, 6, 4, 1], [1, 2, 3, 131, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 132, 16, 17, 133, 19, 20, 21, 22, 23, 24, 25, 134, 27, 28, 29, 30, 31, 135, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 136, 50, 51, 52, 137, 54, 55, 56, 138, 58, 139, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 140, 73, 141, 142, 143, 77, 78, 144, 145, 81, 82, 83, 84, 85, 146, 147, 88, 148, 90, 149, 92, 150, 94, 95, 96, 97, 98, 99, 151, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 152, 114, 115, 116, 153, 118, 119, 154, 155, 156, 123, 124, 125, 126, 157, 128, 158, 130], [1, 131, 132, 133, 134, 135, 136, 137, 9, 138, 11, 139, 140, 14, 141, 16, 142, 143, 144, 145, 146, 22, 23, 24, 147, 148, 27, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 39, 160, 161, 162, 43, 163, 164, 46, 165, 166, 167, 50, 51, 52, 168, 54, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 69, 183, 184, 185, 73, 186, 187, 188, 189, 190, 191, 192, 193, 82, 194, 84, 195, 196, 197, 198, 199, 200, 201, 92, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 105, 214, 215, 216, 217, 110, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 125, 126, 232, 233, 234, 130]]"
131,434,2,4,4,4,0,"[4, 29, 104, 131]",67.0,268,524,131,"[[58, 64], [39, 77]]","[64, 58, 77, 39]","[[1, 1, 2, 3, 4, 1, 5, 6, 7, 8, 1, 6, 9, 4, 6, 1, 6, 10, 4, 1, 6, 7, 5, 5, 9, 4, 4, 1, 2, 7, 6, 1, 6, 1, 7, 7, 6, 4, 2, 11, 3, 1, 8, 6, 4, 2, 6, 6, 6, 2, 4, 4, 1, 4, 2, 10, 7, 6, 1, 2, 6, 5, 4, 7, 1, 4, 7, 6, 4, 4, 5, 10, 6, 4, 4, 7, 6, 7, 4, 8, 6, 7, 2, 6, 2, 1, 11, 6, 4, 11, 5, 11, 7, 11, 12, 5, 1, 4, 6, 4, 2, 7, 6, 4, 7, 11, 2, 2, 1, 4, 4, 6, 10, 1, 2, 6, 4, 2, 6, 2, 5, 7, 12, 6, 6, 4, 6, 4, 1, 2, 8], [1, 2, 3, 4, 130, 6, 7, 8, 9, 10, 11, 12, 13, 131, 15, 16, 17, 18, 19, 20, 132, 22, 23, 24, 25, 26, 133, 134, 29, 30, 58, 135, 33, 34, 136, 36, 37, 38, 39, 137, 138, 139, 43, 44, 45, 46, 47, 140, 49, 50, 51, 141, 53, 54, 55, 142, 57, 58, 143, 60, 61, 62, 63, 64, 144, 66, 67, 68, 69, 70, 71, 72, 73, 145, 75, 76, 77, 146, 79, 80, 81, 82, 83, 84, 85, 86, 147, 88, 89, 90, 91, 92, 93, 148, 149, 150, 97, 98, 99, 151, 101, 102, 103, 104, 152, 153, 107, 108, 154, 110, 111, 112, 113, 20, 155, 156, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 157], [132, 133, 134, 135, 136, 137, 138, 139, 9, 10, 11, 140, 141, 142, 143, 144, 145, 146, 19, 20, 147, 148, 149, 150, 151, 152, 153, 154, 155, 30, 156, 157, 33, 34, 158, 36, 159, 160, 161, 162, 163, 164, 43, 165, 45, 46, 166, 167, 49, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 62, 180, 181, 182, 183, 184, 185, 186, 70, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 81, 197, 83, 198, 199, 200, 201, 202, 203, 90, 204, 205, 206, 207, 208, 209, 97, 98, 99, 210, 211, 212, 213, 104, 214, 215, 216, 108, 217, 218, 219, 112, 220, 221, 222, 223, 117, 224, 225, 226, 227, 228, 123, 229, 230, 126, 231, 232, 233, 234, 235], [132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]]"
