n,m,k,changed_edges,S,q_lens,q_len_average,coloring
100,1477,1,"[[18, 76]]","[18, 76]","[2, 50, 0]",17.333333333333332,"[[1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 5, 10, 11, 7, 5, 6, 12, 6, 6, 3, 6, 8, 6, 3, 8, 10, 13, 8, 1, 8, 14, 12, 15, 11, 13, 10, 16, 10, 13, 8, 3, 12, 3, 13, 3, 17, 11, 7, 7, 12, 18, 7, 12, 12, 10, 1, 17, 19, 12, 7, 1, 12, 6, 7, 13, 2, 2, 7, 8, 17, 8, 6, 17, 12, 8, 5, 1, 5, 10, 11, 7, 10, 11, 6, 15, 5, 9, 3, 12, 19, 11, 15, 5, 9, 7, 15, 10, 13, 11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1501,1,"[[19, 46]]","[19, 46]","[2, 44, 0]",15.333333333333334,"[[1, 2, 3, 4, 5, 1, 2, 6, 7, 1, 1, 1, 8, 9, 10, 11, 11, 1, 12, 12, 14, 1, 6, 14, 6, 14, 13, 9, 12, 12, 11, 1, 6, 4, 15, 3, 11, 9, 16, 15, 12, 1, 1, 17, 7, 14, 12, 12, 13, 11, 11, 17, 13, 18, 19, 6, 13, 16, 3, 6, 20, 16, 14, 16, 20, 15, 1, 5, 12, 13, 15, 12, 20, 3, 15, 16, 17, 3, 4, 2, 3, 20, 1, 1, 6, 16, 14, 5, 6, 7, 13, 19, 14, 20, 1, 12, 3, 14, 19, 19], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1477,1,"[[18, 38]]","[18, 38]","[2, 47, 0]",16.333333333333332,"[[1, 2, 3, 4, 1, 5, 6, 1, 2, 7, 8, 1, 7, 3, 9, 9, 4, 10, 15, 12, 5, 1, 11, 2, 13, 13, 7, 9, 9, 5, 12, 1, 5, 12, 14, 15, 9, 9, 1, 16, 17, 11, 9, 9, 16, 3, 12, 5, 3, 5, 18, 7, 5, 19, 16, 19, 3, 16, 15, 11, 12, 19, 4, 5, 9, 6, 12, 16, 5, 9, 20, 18, 16, 19, 15, 4, 13, 19, 1, 1, 21, 7, 15, 16, 7, 2, 22, 5, 3, 5, 1, 1, 12, 4, 6, 15, 16, 9, 5, 12], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1417,1,"[[17, 83]]","[17, 83]","[2, 53, 0]",18.333333333333332,"[[1, 2, 3, 4, 5, 6, 7, 5, 8, 7, 9, 1, 3, 6, 1, 6, 10, 1, 3, 11, 10, 9, 10, 10, 12, 13, 11, 14, 10, 11, 15, 7, 15, 11, 16, 1, 7, 17, 5, 11, 7, 3, 1, 8, 16, 18, 16, 16, 13, 3, 14, 19, 18, 20, 13, 10, 5, 9, 5, 21, 10, 8, 15, 8, 1, 1, 6, 18, 10, 6, 16, 3, 11, 17, 4, 9, 6, 7, 8, 18, 5, 1, 9, 13, 8, 1, 5, 16, 7, 1, 3, 16, 14, 9, 9, 10, 10, 22, 1, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1475,1,"[[18, 81]]","[81, 18]","[2, 49, 0]",17.0,"[[1, 2, 2, 3, 4, 5, 6, 7, 8, 5, 3, 9, 1, 6, 4, 4, 1, 10, 14, 4, 3, 12, 10, 7, 6, 13, 14, 10, 15, 7, 16, 4, 5, 17, 18, 19, 15, 4, 20, 3, 3, 13, 17, 10, 4, 20, 3, 8, 4, 10, 16, 10, 8, 16, 4, 3, 10, 17, 4, 8, 4, 3, 16, 4, 6, 1, 1, 15, 3, 6, 15, 19, 5, 10, 3, 1, 10, 16, 14, 1, 6, 10, 7, 14, 5, 8, 10, 19, 10, 13, 14, 4, 4, 8, 3, 5, 5, 15, 3, 5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1534,1,"[[19, 20]]","[19, 20]","[2, 57, 0]",19.666666666666668,"[[1, 2, 3, 4, 2, 5, 6, 7, 8, 9, 10, 9, 4, 11, 12, 6, 3, 13, 11, 17, 17, 4, 3, 14, 14, 6, 15, 8, 8, 16, 4, 5, 1, 8, 9, 6, 6, 5, 10, 5, 16, 4, 14, 13, 13, 2, 6, 10, 17, 7, 11, 14, 9, 1, 4, 2, 18, 16, 8, 5, 7, 19, 1, 10, 1, 9, 15, 20, 4, 6, 10, 3, 12, 4, 9, 6, 6, 10, 17, 15, 10, 17, 7, 2, 7, 6, 9, 1, 13, 1, 1, 6, 13, 8, 5, 9, 21, 6, 13, 12], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1473,1,"[[19, 24]]","[24, 19]","[2, 51, 0]",17.666666666666668,"[[1, 2, 3, 2, 4, 5, 1, 6, 7, 8, 1, 5, 6, 9, 2, 3, 4, 5, 10, 12, 6, 5, 7, 12, 16, 7, 13, 3, 5, 10, 14, 6, 6, 9, 7, 1, 1, 12, 2, 6, 9, 15, 9, 12, 12, 13, 1, 7, 5, 10, 6, 12, 2, 6, 14, 16, 16, 17, 6, 16, 18, 5, 12, 11, 19, 20, 8, 12, 5, 14, 9, 13, 1, 11, 2, 11, 16, 9, 7, 16, 10, 21, 8, 11, 18, 2, 8, 3, 7, 12, 7, 22, 14, 9, 7, 17, 6, 8, 23, 5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1439,1,"[[18, 29]]","[18, 29]","[2, 59, 0]",20.333333333333332,"[[1, 2, 3, 4, 5, 1, 6, 6, 1, 6, 7, 8, 6, 3, 3, 4, 9, 10, 15, 12, 13, 3, 3, 13, 3, 4, 6, 7, 5, 4, 14, 3, 15, 2, 4, 16, 13, 14, 10, 3, 17, 7, 3, 4, 8, 7, 1, 7, 13, 12, 9, 1, 1, 7, 2, 7, 3, 7, 12, 12, 18, 12, 10, 17, 1, 12, 6, 4, 2, 14, 3, 13, 19, 19, 13, 19, 2, 13, 4, 2, 13, 20, 10, 21, 22, 6, 2, 14, 8, 14, 16, 3, 3, 23, 7, 1, 3, 10, 8, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1449,1,"[[18, 48]]","[48, 18]","[2, 54, 0]",18.666666666666668,"[[1, 2, 3, 2, 2, 1, 4, 2, 5, 4, 1, 6, 7, 8, 9, 4, 10, 11, 5, 6, 12, 2, 5, 11, 2, 12, 1, 8, 3, 13, 2, 3, 6, 11, 4, 14, 3, 10, 6, 14, 14, 2, 5, 6, 12, 4, 3, 7, 2, 9, 2, 13, 15, 9, 11, 10, 8, 7, 16, 3, 9, 7, 6, 12, 9, 12, 4, 13, 14, 3, 17, 18, 7, 7, 10, 4, 4, 9, 15, 6, 10, 7, 19, 14, 7, 8, 5, 2, 20, 7, 6, 1, 5, 4, 2, 7, 5, 2, 6, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1476,1,"[[18, 67]]","[18, 67]","[2, 50, 0]",17.333333333333332,"[[1, 2, 3, 4, 5, 6, 7, 6, 5, 8, 3, 4, 6, 6, 9, 6, 8, 3, 7, 10, 9, 11, 12, 6, 7, 9, 4, 10, 4, 2, 13, 14, 2, 15, 3, 15, 16, 6, 4, 9, 2, 7, 7, 6, 14, 2, 11, 17, 14, 10, 7, 3, 8, 6, 2, 9, 8, 1, 2, 4, 1, 15, 2, 1, 10, 6, 7, 11, 3, 18, 2, 12, 4, 11, 1, 3, 6, 9, 2, 5, 6, 7, 10, 6, 9, 1, 19, 12, 3, 20, 3, 4, 4, 6, 6, 2, 2, 10, 7, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
125,2372,1,"[[33, 51], [106, 47]]","[33, 106, 51, 47]","[4, 89, 0]",31.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 4, 5, 6, 10, 6, 5, 8, 11, 12, 2, 9, 5, 1, 6, 12, 13, 14, 15, 16, 15, 7, 9, 14, 17, 17, 6, 14, 4, 4, 18, 14, 13, 12, 10, 12, 14, 14, 19, 17, 2, 8, 11, 21, 5, 14, 4, 13, 3, 17, 16, 12, 10, 6, 9, 10, 17, 9, 4, 15, 4, 14, 14, 20, 5, 16, 2, 13, 9, 18, 18, 4, 2, 16, 21, 9, 15, 3, 4, 5, 16, 3, 4, 18, 12, 12, 13, 6, 10, 14, 6, 10, 17, 16, 13, 13, 6, 18, 21, 3, 8, 11, 3, 5, 16, 11, 16, 2, 16, 12, 2, 9, 5, 17, 6, 5, 13], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
