n,m,k,changed_edges,S,q_lens,q_len_average,coloring
100,1477,1,"[[47, 72], [54, 74], [60, 92], [47, 96], [78, 82], [13, 43], [26, 53], [17, 88], [21, 80], [76, 92], [15, 66], [73, 99], [28, 48], [13, 60], [47, 86], [57, 69], [9, 25], [8, 54], [23, 49], [16, 91], [11, 57], [43, 65], [7, 31], [38, 71], [36, 72], [15, 25], [3, 81], [64, 99], [21, 83], [60, 65], [29, 81], [32, 91], [4, 67], [7, 29], [21, 79], [3, 56], [14, 45], [75, 95], [53, 87], [78, 5], [36, 69], [49, 79], [24, 13], [91, 40], [22, 94], [90, 83], [20, 1], [10, 43], [70, 31], [56, 91], [91, 60], [94, 70], [71, 14], [57, 92], [69, 15], [67, 52], [86, 87], [85, 29], [66, 64], [72, 16], [39, 2], [75, 59], [0, 75], [23, 50], [81, 46], [79, 62], [44, 46], [20, 72], [49, 30], [1, 94], [0, 77], [25, 99], [45, 53]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 36, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 99]","[78, 100, 0]",59.333333333333336,"[[13, 3, 10, 4, 11, 1, 6, 10, 6, 10, 21, 11, 10, 7, 7, 11, 6, 1, 7, 6, 22, 3, 6, 6, 10, 10, 3, 13, 10, 5, 6, 14, 1, 15, 11, 13, 10, 16, 3, 24, 6, 3, 12, 15, 24, 3, 16, 22, 6, 11, 13, 18, 11, 13, 5, 10, 1, 13, 19, 13, 22, 1, 13, 6, 7, 1, 25, 25, 7, 6, 16, 22, 6, 13, 1, 11, 5, 12, 5, 22, 7, 6, 3, 11, 6, 3, 5, 25, 15, 12, 16, 5, 25, 5, 15, 11, 25, 10, 13, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1501,1,"[[55, 83], [62, 73], [48, 67], [81, 98], [13, 76], [26, 78], [18, 59], [22, 42], [79, 80], [16, 27], [76, 79], [28, 59], [13, 89], [48, 58], [58, 80], [9, 71], [8, 92], [23, 88], [17, 48], [12, 17], [43, 93], [7, 88], [39, 44], [37, 43], [15, 71], [3, 95], [66, 78], [22, 44], [61, 77], [29, 92], [33, 63], [5, 9], [7, 87], [22, 40], [3, 69], [14, 69], [70, 91], [25, 58], [60, 52], [13, 45], [61, 84], [16, 99], [34, 75], [14, 49], [58, 28], [1, 76], [22, 48], [6, 55], [88, 85], [62, 28], [38, 92], [58, 37], [67, 28], [53, 55], [40, 87], [51, 84], [47, 78], [95, 96], [54, 62], [43, 59], [8, 22], [19, 89], [60, 13], [0, 60], [79, 3], [65, 1], [93, 25], [32, 46], [6, 95], [34, 25], [78, 79], [0, 61], [10, 24], [23, 52], [91, 57]]","[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 93, 95, 96, 98, 99]","[79, 100, 0]",59.666666666666664,"[[21, 22, 3, 11, 5, 23, 22, 15, 24, 11, 15, 1, 3, 25, 22, 26, 11, 11, 20, 25, 14, 1, 21, 14, 14, 20, 12, 13, 25, 20, 11, 1, 14, 11, 27, 3, 11, 25, 27, 1, 12, 1, 23, 25, 28, 20, 25, 13, 20, 23, 11, 3, 29, 18, 11, 14, 13, 27, 29, 21, 25, 27, 20, 15, 20, 21, 23, 5, 12, 20, 1, 14, 20, 29, 15, 27, 25, 29, 23, 31, 25, 14, 1, 23, 20, 27, 14, 5, 21, 24, 13, 26, 27, 20, 1, 13, 28, 14, 22, 11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1477,1,"[[47, 78], [54, 95], [61, 72], [48, 50], [79, 98], [13, 21], [25, 64], [17, 59], [21, 32], [77, 88], [15, 43], [74, 90], [27, 70], [13, 39], [47, 88], [57, 94], [9, 21], [8, 46], [22, 74], [16, 62], [11, 36], [43, 66], [7, 30], [38, 80], [36, 72], [14, 84], [3, 85], [65, 89], [21, 34], [60, 84], [29, 41], [32, 76], [4, 81], [7, 29], [21, 31], [3, 54], [14, 16], [79, 39], [73, 75], [81, 40], [24, 61], [38, 2], [39, 48], [13, 80], [35, 99], [77, 19], [6, 8], [16, 9], [48, 77], [38, 94], [13, 99], [22, 83], [61, 31], [49, 9], [60, 40], [59, 63], [14, 78], [78, 77], [55, 64], [63, 77], [53, 83], [72, 87], [0, 72], [50, 33], [86, 51], [80, 88], [27, 72], [7, 12], [30, 54], [95, 42], [0, 79], [40, 76], [65, 45]]","[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 98, 99]","[77, 100, 0]",59.0,"[[16, 2, 1, 23, 3, 5, 8, 3, 2, 3, 8, 3, 3, 3, 16, 16, 24, 10, 11, 15, 5, 24, 11, 2, 4, 23, 7, 9, 9, 3, 12, 1, 3, 15, 26, 11, 5, 9, 16, 9, 24, 15, 12, 5, 16, 1, 9, 3, 1, 16, 18, 3, 5, 7, 5, 7, 3, 5, 15, 11, 12, 7, 24, 9, 9, 27, 9, 16, 5, 9, 18, 18, 9, 7, 9, 28, 24, 1, 5, 5, 26, 7, 15, 12, 4, 11, 23, 16, 7, 1, 3, 1, 12, 4, 27, 15, 16, 9, 1, 11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1416,1,"[[76, 79], [12, 84], [25, 44], [17, 24], [20, 76], [74, 90], [14, 90], [71, 98], [27, 45], [12, 99], [47, 48], [56, 81], [9, 12], [8, 37], [22, 38], [16, 20], [11, 29], [42, 71], [7, 29], [37, 80], [35, 77], [14, 55], [3, 64], [64, 75], [20, 79], [59, 80], [28, 68], [31, 96], [4, 74], [7, 27], [98, 99], [20, 75], [3, 33], [13, 67], [67, 84], [88, 19], [42, 86], [90, 18], [30, 65], [47, 74], [51, 86], [57, 50], [56, 80], [16, 65], [40, 51], [49, 95], [57, 63], [83, 19], [79, 78], [55, 79], [70, 97], [70, 7], [39, 50], [67, 12], [74, 71], [85, 52], [0, 84], [43, 42], [92, 93], [93, 9], [41, 6], [20, 64], [47, 26], [17, 81], [0, 85], [66, 26], [81, 83], [87, 78], [58, 77], [91, 95]]","[0, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99]","[78, 100, 0]",59.333333333333336,"[[9, 2, 3, 23, 11, 6, 16, 11, 10, 7, 9, 8, 8, 9, 10, 6, 10, 3, 9, 15, 15, 9, 16, 10, 24, 25, 15, 6, 16, 13, 7, 15, 15, 26, 16, 8, 7, 27, 11, 28, 16, 9, 3, 1, 7, 13, 16, 10, 25, 9, 17, 19, 11, 20, 13, 10, 28, 30, 15, 21, 10, 8, 15, 1, 8, 9, 30, 13, 16, 6, 8, 1, 11, 17, 25, 1, 3, 7, 3, 26, 11, 3, 9, 28, 10, 9, 7, 10, 16, 1, 1, 10, 2, 30, 9, 1, 16, 25, 10, 28], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1475,1,"[[47, 55], [54, 74], [60, 95], [47, 75], [79, 80], [13, 40], [26, 33], [18, 21], [21, 65], [77, 83], [15, 72], [74, 82], [27, 90], [13, 56], [47, 68], [57, 72], [9, 27], [8, 53], [22, 99], [16, 96], [11, 46], [42, 96], [7, 28], [38, 55], [36, 53], [15, 25], [3, 59], [65, 69], [21, 67], [60, 65], [29, 48], [32, 65], [4, 63], [7, 27], [21, 64], [3, 36], [14, 39], [56, 81], [20, 68], [61, 91], [19, 55], [40, 71], [75, 88], [3, 81], [27, 7], [16, 18], [10, 80], [97, 50], [26, 53], [41, 72], [3, 84], [24, 47], [52, 80], [43, 46], [49, 96], [49, 20], [33, 75], [59, 90], [48, 22], [42, 72], [46, 78], [56, 25], [0, 54], [69, 87], [64, 39], [92, 85], [32, 65], [12, 41], [40, 8], [79, 16], [0, 56], [28, 70], [55, 35]]","[0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 95, 96, 97, 99]","[77, 100, 0]",59.0,"[[4, 2, 2, 3, 8, 5, 6, 20, 8, 16, 21, 18, 8, 20, 8, 1, 8, 10, 22, 23, 16, 22, 10, 7, 1, 13, 24, 4, 21, 20, 16, 4, 5, 25, 18, 10, 10, 4, 26, 3, 21, 20, 25, 3, 4, 20, 21, 6, 4, 21, 5, 10, 4, 21, 4, 3, 21, 5, 4, 8, 1, 21, 16, 8, 6, 20, 1, 3, 3, 6, 16, 10, 5, 10, 23, 8, 10, 21, 22, 1, 1, 16, 20, 2, 25, 4, 10, 10, 3, 13, 24, 23, 23, 8, 3, 16, 16, 16, 3, 16], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1533,1,"[[63, 82], [49, 67], [83, 93], [13, 44], [26, 76], [18, 20], [22, 25], [81, 95], [15, 70], [78, 91], [28, 77], [13, 64], [49, 59], [59, 85], [9, 30], [8, 51], [23, 75], [16, 92], [11, 59], [44, 83], [7, 27], [39, 62], [37, 54], [15, 30], [3, 85], [68, 76], [22, 27], [62, 93], [30, 53], [33, 81], [4, 70], [7, 26], [22, 24], [3, 59], [14, 43], [72, 84], [25, 63], [74, 89], [76, 4], [6, 25], [81, 19], [24, 46], [46, 76], [93, 41], [11, 69], [40, 96], [41, 61], [16, 6], [32, 95], [21, 74], [48, 76], [11, 74], [30, 39], [70, 4], [49, 59], [68, 12], [64, 35], [82, 23], [13, 43], [60, 21], [41, 39], [71, 20], [73, 76], [0, 76], [58, 42], [83, 26], [65, 54], [29, 39], [16, 58], [46, 20], [9, 43], [0, 81], [44, 97], [78, 55], [63, 91], [6, 42]]","[0, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 89, 91, 92, 93, 95, 96, 97]","[75, 100, 0]",58.333333333333336,"[[2, 2, 3, 22, 23, 5, 5, 6, 24, 9, 10, 25, 6, 26, 1, 9, 13, 13, 26, 25, 25, 10, 16, 24, 24, 25, 23, 16, 24, 24, 22, 5, 12, 24, 9, 10, 6, 27, 10, 12, 24, 27, 3, 22, 3, 2, 5, 10, 9, 10, 11, 16, 9, 5, 25, 23, 18, 16, 13, 6, 5, 11, 27, 6, 1, 25, 15, 20, 25, 10, 6, 13, 1, 6, 25, 25, 5, 6, 22, 15, 10, 22, 27, 12, 10, 9, 9, 1, 13, 5, 1, 6, 3, 24, 5, 9, 15, 10, 13, 12], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1473,1,"[[46, 96], [53, 93], [60, 80], [47, 68], [78, 87], [13, 51], [26, 44], [18, 37], [21, 91], [77, 96], [15, 74], [74, 96], [27, 96], [13, 67], [47, 59], [56, 86], [9, 43], [8, 60], [23, 49], [17, 20], [11, 72], [42, 95], [7, 50], [38, 64], [36, 53], [15, 35], [3, 80], [64, 86], [21, 95], [59, 90], [29, 61], [32, 73], [4, 76], [7, 49], [21, 89], [3, 52], [14, 50], [69, 70], [95, 13], [75, 7], [17, 85], [42, 32], [7, 94], [96, 8], [35, 79], [68, 70], [6, 79], [22, 99], [51, 68], [43, 25], [96, 11], [34, 33], [59, 89], [45, 22], [59, 14], [58, 22], [79, 13], [98, 70], [54, 14], [64, 66], [56, 74], [67, 97], [0, 60], [25, 97], [76, 49], [65, 7], [27, 47], [10, 60], [41, 64], [3, 48], [0, 67], [50, 19], [57, 80]]","[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]","[79, 100, 0]",59.666666666666664,"[[12, 2, 3, 9, 24, 5, 13, 25, 7, 16, 13, 5, 6, 9, 7, 11, 4, 5, 11, 26, 7, 27, 13, 13, 8, 25, 25, 3, 5, 11, 14, 6, 6, 2, 6, 25, 6, 13, 9, 6, 9, 15, 9, 12, 13, 12, 6, 2, 9, 11, 7, 12, 9, 2, 18, 16, 16, 16, 25, 16, 18, 8, 12, 11, 19, 24, 5, 11, 9, 18, 6, 13, 6, 12, 9, 26, 16, 5, 2, 9, 11, 21, 8, 11, 18, 7, 27, 26, 7, 12, 2, 22, 14, 5, 6, 21, 2, 9, 4, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1439,1,"[[59, 90], [47, 70], [76, 94], [12, 80], [25, 56], [17, 48], [21, 32], [75, 82], [15, 20], [72, 93], [27, 44], [13, 14], [47, 54], [56, 67], [8, 88], [8, 25], [22, 71], [16, 41], [11, 19], [42, 86], [7, 8], [37, 99], [35, 81], [14, 65], [3, 67], [64, 74], [21, 34], [59, 65], [28, 70], [31, 95], [4, 55], [6, 99], [21, 31], [3, 38], [13, 81], [67, 97], [91, 17], [19, 71], [96, 44], [42, 59], [63, 40], [79, 56], [26, 52], [57, 52], [22, 32], [32, 19], [66, 32], [26, 71], [46, 64], [84, 32], [69, 11], [80, 38], [77, 79], [86, 72], [73, 52], [70, 68], [82, 19], [89, 64], [0, 89], [5, 68], [98, 78], [54, 79], [49, 11], [23, 6], [62, 96], [20, 85], [0, 91], [59, 99], [87, 38], [53, 52], [19, 97]]","[0, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 34, 35, 37, 38, 40, 41, 42, 44, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]","[80, 100, 0]",60.0,"[[24, 2, 3, 25, 26, 27, 6, 25, 28, 6, 7, 12, 25, 7, 7, 6, 24, 29, 11, 27, 13, 4, 3, 3, 3, 25, 7, 4, 26, 7, 14, 7, 30, 2, 6, 11, 13, 30, 25, 3, 6, 4, 3, 4, 28, 7, 27, 6, 7, 2, 9, 1, 26, 13, 2, 4, 13, 13, 12, 12, 18, 12, 25, 6, 27, 3, 4, 29, 27, 29, 13, 3, 24, 9, 7, 27, 12, 3, 7, 24, 13, 24, 29, 21, 14, 4, 2, 29, 3, 25, 11, 12, 3, 1, 4, 2, 12, 29, 12, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1448,1,"[[53, 99], [60, 69], [46, 77], [77, 84], [12, 98], [25, 64], [17, 55], [21, 32], [75, 92], [15, 40], [72, 95], [27, 46], [13, 27], [46, 64], [56, 85], [9, 12], [8, 30], [22, 69], [16, 54], [11, 25], [41, 99], [7, 14], [37, 71], [35, 76], [14, 82], [3, 72], [64, 81], [21, 34], [59, 79], [28, 79], [32, 38], [4, 63], [7, 13], [21, 31], [3, 43], [13, 95], [1, 44], [17, 7], [4, 36], [33, 70], [64, 35], [69, 98], [9, 60], [57, 2], [19, 13], [49, 36], [83, 96], [65, 29], [9, 69], [13, 77], [94, 54], [67, 35], [92, 87], [92, 15], [31, 73], [76, 7], [81, 32], [25, 66], [78, 16], [95, 96], [0, 94], [42, 85], [5, 72], [3, 51], [48, 61], [19, 64], [63, 65], [40, 75], [0, 95], [61, 42], [79, 42], [87, 69]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 92, 94, 95, 96, 98, 99]","[76, 100, 0]",58.666666666666664,"[[21, 4, 12, 22, 2, 16, 4, 2, 15, 23, 1, 7, 5, 5, 7, 4, 10, 11, 8, 2, 12, 7, 15, 11, 2, 24, 1, 15, 23, 24, 22, 24, 7, 14, 2, 10, 11, 14, 7, 14, 14, 22, 6, 7, 11, 4, 2, 7, 23, 2, 2, 24, 15, 6, 11, 14, 5, 6, 16, 23, 22, 22, 6, 12, 6, 14, 23, 24, 14, 12, 17, 21, 8, 6, 10, 4, 4, 6, 5, 7, 10, 7, 16, 10, 8, 8, 5, 23, 20, 7, 6, 1, 8, 4, 23, 7, 7, 2, 6, 6], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1476,1,"[[47, 84], [54, 87], [61, 66], [48, 60], [79, 91], [13, 31], [26, 27], [17, 75], [21, 68], [78, 80], [15, 60], [75, 83], [27, 95], [13, 48], [47, 98], [57, 75], [9, 39], [8, 64], [23, 34], [16, 71], [11, 57], [43, 47], [7, 48], [38, 56], [36, 46], [15, 17], [3, 82], [65, 87], [21, 71], [60, 71], [29, 50], [32, 72], [4, 83], [7, 47], [21, 67], [3, 47], [14, 32], [67, 55], [4, 9], [70, 59], [29, 12], [47, 57], [7, 96], [85, 88], [34, 96], [62, 84], [8, 94], [2, 65], [36, 86], [48, 20], [85, 96], [11, 21], [61, 67], [48, 96], [54, 44], [53, 62], [98, 86], [19, 21], [51, 57], [62, 20], [50, 85], [67, 12], [0, 64], [44, 65], [76, 83], [75, 4], [38, 4], [13, 64], [43, 95], [90, 63], [0, 67], [39, 98], [58, 30]]","[0, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 26, 27, 29, 30, 31, 32, 34, 36, 38, 39, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 94, 95, 96, 98]","[72, 100, 0]",57.333333333333336,"[[2, 2, 9, 9, 10, 6, 7, 1, 21, 8, 3, 4, 3, 1, 3, 22, 12, 6, 4, 22, 4, 21, 12, 1, 7, 9, 7, 21, 4, 2, 13, 10, 1, 15, 3, 15, 16, 6, 4, 9, 2, 7, 7, 6, 6, 2, 21, 17, 10, 10, 7, 9, 8, 2, 2, 7, 12, 1, 3, 12, 11, 15, 7, 6, 22, 2, 9, 6, 2, 18, 3, 9, 7, 11, 1, 6, 2, 9, 6, 20, 1, 7, 11, 1, 9, 3, 26, 7, 9, 20, 9, 7, 4, 6, 2, 2, 4, 10, 4, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
