n,m,k,changed_edges,S,q_lens,q_len_average,coloring
100,1476,1,"[[30, 47], [58, 70], [3, 52], [27, 63], [57, 91], [73, 84], [12, 79], [75, 95], [53, 87], [78, 5], [36, 69], [49, 79], [24, 13], [91, 40]]","[3, 5, 12, 13, 24, 27, 30, 36, 40, 47, 49, 52, 53, 57, 58, 63, 69, 70, 73, 75, 78, 79, 84, 87, 91, 95]","[26, 100, 100]",75.33333333333333,"[[1, 2, 3, 14, 5, 1, 6, 6, 7, 8, 9, 5, 3, 5, 7, 5, 6, 12, 7, 6, 3, 6, 8, 6, 10, 8, 10, 12, 8, 1, 10, 14, 12, 15, 11, 13, 8, 16, 10, 13, 6, 3, 12, 3, 13, 3, 17, 7, 7, 11, 12, 18, 6, 13, 12, 10, 1, 13, 17, 12, 7, 1, 12, 8, 7, 13, 2, 2, 7, 6, 13, 8, 6, 13, 12, 6, 1, 1, 1, 10, 11, 7, 10, 11, 8, 15, 5, 20, 3, 12, 19, 11, 15, 5, 9, 11, 15, 10, 13, 11], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1501,1,"[[30, 66], [59, 85], [3, 56], [27, 82], [59, 69], [75, 85], [13, 31], [40, 58], [60, 52], [13, 45], [61, 84], [16, 99], [34, 75], [14, 49], [58, 28]]","[3, 13, 14, 16, 27, 28, 30, 31, 34, 40, 45, 49, 52, 56, 58, 59, 60, 61, 66, 69, 75, 82, 84, 85, 99]","[25, 100, 100]",75.0,"[[1, 2, 3, 11, 5, 1, 2, 6, 7, 1, 1, 1, 8, 9, 19, 11, 4, 1, 12, 13, 14, 1, 6, 14, 6, 14, 13, 13, 13, 12, 19, 4, 6, 4, 16, 3, 11, 9, 16, 15, 20, 1, 1, 17, 7, 20, 13, 12, 13, 4, 11, 17, 9, 18, 19, 6, 12, 16, 3, 15, 12, 6, 14, 16, 20, 15, 4, 5, 12, 12, 15, 12, 20, 3, 15, 16, 17, 3, 4, 2, 3, 20, 4, 1, 14, 1, 14, 5, 6, 7, 13, 19, 14, 20, 1, 12, 3, 14, 19, 11], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1476,1,"[[29, 72], [59, 60], [3, 46], [26, 86], [58, 83], [73, 94], [12, 58], [79, 39], [73, 75], [81, 40], [24, 61], [38, 2], [39, 48], [13, 80]]","[2, 3, 12, 13, 24, 26, 29, 38, 39, 40, 46, 48, 58, 59, 60, 61, 72, 73, 75, 79, 80, 81, 83, 86, 94]","[25, 100, 100]",75.0,"[[1, 2, 1, 13, 1, 5, 6, 1, 2, 7, 8, 1, 19, 1, 9, 9, 4, 10, 11, 12, 5, 1, 11, 2, 4, 13, 19, 9, 9, 1, 12, 1, 5, 12, 14, 15, 9, 9, 16, 12, 23, 11, 9, 9, 16, 3, 9, 5, 1, 5, 18, 7, 5, 19, 16, 19, 3, 16, 9, 15, 9, 7, 4, 5, 9, 6, 12, 16, 5, 9, 20, 18, 5, 19, 15, 19, 13, 19, 1, 5, 24, 3, 15, 5, 7, 2, 25, 5, 3, 5, 1, 1, 12, 4, 20, 15, 16, 9, 5, 12], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1416,1,"[[28, 98], [57, 80], [3, 24], [26, 55], [57, 61], [71, 78], [12, 37], [88, 19], [42, 86], [90, 18], [30, 65], [47, 74], [51, 86], [57, 50]]","[3, 12, 18, 19, 24, 26, 28, 30, 37, 42, 47, 50, 51, 55, 57, 61, 65, 71, 74, 78, 80, 86, 88, 90, 98]","[25, 100, 100]",75.0,"[[1, 2, 3, 22, 5, 6, 7, 5, 8, 7, 9, 1, 1, 6, 1, 6, 10, 3, 9, 5, 10, 9, 10, 10, 23, 13, 18, 14, 16, 11, 7, 7, 15, 11, 16, 1, 7, 2, 5, 11, 7, 3, 3, 8, 16, 18, 16, 10, 13, 3, 2, 24, 18, 20, 13, 16, 5, 3, 5, 21, 10, 10, 15, 8, 1, 3, 6, 18, 10, 6, 16, 1, 11, 17, 13, 9, 6, 7, 10, 18, 11, 1, 9, 18, 8, 1, 7, 16, 16, 1, 9, 16, 14, 9, 9, 10, 10, 22, 8, 7], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1474,1,"[[29, 97], [58, 75], [3, 27], [27, 35], [57, 97], [73, 91], [12, 75], [56, 81], [20, 68], [61, 91], [19, 55], [40, 71], [75, 88], [3, 81]]","[3, 12, 19, 20, 27, 29, 35, 40, 55, 56, 57, 58, 61, 68, 71, 73, 75, 81, 88, 91, 97]","[21, 99, 100]",73.33333333333333,"[[1, 2, 2, 3, 4, 5, 6, 7, 8, 5, 3, 9, 6, 6, 4, 4, 1, 10, 11, 19, 15, 12, 10, 7, 6, 13, 14, 4, 15, 20, 16, 4, 5, 17, 18, 4, 15, 4, 20, 3, 15, 13, 17, 10, 4, 20, 3, 8, 4, 10, 16, 10, 8, 16, 4, 15, 3, 5, 8, 8, 4, 15, 16, 4, 6, 1, 1, 15, 15, 6, 15, 10, 5, 19, 3, 6, 10, 16, 14, 1, 6, 16, 7, 14, 5, 8, 10, 19, 3, 13, 14, 4, 4, 8, 3, 5, 5, 10, 3, 5], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 84, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]"
100,1534,1,"[[30, 98], [60, 99], [3, 48], [27, 92], [60, 80], [78, 82], [12, 81], [40, 87], [76, 4], [6, 25], [81, 19], [24, 46], [46, 76], [93, 41], [11, 69]]","[3, 4, 6, 11, 12, 19, 24, 25, 27, 30, 40, 41, 46, 48, 60, 69, 76, 78, 80, 81, 82, 87, 92, 93, 98, 99]","[26, 100, 100]",75.33333333333333,"[[1, 2, 3, 9, 21, 5, 10, 7, 8, 9, 10, 4, 9, 11, 12, 6, 3, 13, 11, 4, 9, 4, 3, 14, 8, 10, 15, 14, 8, 16, 9, 5, 1, 8, 9, 6, 6, 5, 10, 5, 11, 6, 14, 13, 13, 2, 7, 10, 13, 7, 11, 14, 9, 1, 4, 2, 18, 16, 8, 5, 6, 19, 1, 10, 1, 9, 15, 20, 4, 10, 10, 3, 12, 4, 9, 6, 7, 10, 13, 15, 6, 22, 10, 2, 7, 6, 9, 5, 13, 1, 1, 6, 3, 3, 5, 9, 21, 6, 3, 1], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1472,1,"[[29, 98], [57, 99], [3, 46], [27, 46], [57, 78], [73, 88], [12, 86], [69, 70], [95, 13], [75, 7], [17, 85], [42, 32], [7, 94], [96, 8]]","[3, 7, 8, 12, 13, 17, 27, 29, 32, 42, 46, 57, 69, 70, 73, 75, 78, 85, 86, 88, 94, 95, 96, 98, 99]","[25, 100, 100]",75.0,"[[1, 2, 3, 9, 4, 5, 1, 13, 6, 8, 1, 5, 7, 2, 2, 3, 4, 9, 10, 11, 6, 5, 7, 12, 8, 7, 13, 10, 5, 11, 14, 6, 1, 9, 7, 1, 1, 12, 2, 6, 9, 15, 2, 12, 12, 13, 7, 7, 5, 10, 6, 12, 2, 6, 14, 16, 16, 4, 6, 16, 18, 5, 12, 11, 19, 20, 8, 12, 5, 18, 2, 13, 1, 12, 2, 10, 16, 9, 2, 16, 10, 21, 8, 11, 18, 7, 16, 3, 2, 12, 7, 22, 14, 9, 6, 16, 1, 8, 20, 8], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1438,1,"[[28, 99], [57, 69], [3, 32], [26, 61], [56, 90], [72, 97], [12, 33], [91, 17], [19, 71], [96, 44], [42, 59], [63, 40], [79, 56], [26, 52]]","[3, 12, 17, 19, 26, 28, 32, 33, 40, 42, 44, 52, 56, 57, 59, 61, 63, 69, 71, 72, 79, 90, 91, 96, 97, 99]","[26, 100, 100]",75.33333333333333,"[[1, 2, 3, 6, 5, 1, 6, 6, 1, 6, 7, 8, 24, 3, 3, 4, 9, 24, 11, 2, 13, 3, 3, 13, 3, 4, 6, 7, 20, 7, 14, 3, 25, 12, 4, 16, 13, 14, 10, 3, 6, 7, 8, 4, 12, 7, 1, 7, 13, 12, 9, 1, 23, 7, 2, 7, 3, 4, 12, 2, 18, 8, 10, 6, 1, 12, 6, 4, 2, 22, 3, 3, 23, 19, 13, 19, 2, 13, 4, 1, 13, 20, 10, 21, 22, 6, 2, 14, 8, 14, 11, 8, 3, 23, 7, 1, 8, 14, 8, 4], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1448,1,"[[29, 44], [57, 96], [3, 37], [26, 63], [57, 75], [72, 73], [12, 47], [1, 44], [17, 7], [4, 36], [33, 70], [64, 35], [69, 98], [9, 60]]","[1, 3, 4, 7, 9, 12, 17, 26, 29, 33, 35, 36, 37, 44, 47, 57, 60, 63, 64, 69, 70, 72, 73, 75, 96, 98]","[26, 100, 100]",75.33333333333333,"[[1, 4, 3, 9, 4, 1, 4, 4, 5, 13, 1, 6, 8, 8, 9, 4, 10, 14, 8, 6, 12, 2, 5, 11, 2, 12, 10, 8, 3, 4, 2, 3, 6, 14, 4, 10, 12, 14, 6, 14, 14, 2, 5, 6, 12, 4, 3, 8, 4, 9, 2, 13, 15, 9, 11, 10, 8, 5, 16, 3, 2, 7, 6, 3, 2, 12, 4, 13, 14, 12, 21, 18, 8, 8, 10, 2, 4, 9, 15, 6, 10, 7, 19, 14, 7, 8, 5, 2, 20, 7, 6, 1, 5, 4, 2, 7, 15, 2, 9, 2], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1475,1,"[[29, 85], [58, 81], [3, 40], [27, 30], [58, 60], [74, 90], [12, 70], [67, 55], [4, 9], [70, 59], [29, 12], [47, 57], [7, 96], [85, 88]]","[3, 4, 7, 9, 12, 27, 29, 30, 40, 47, 55, 57, 58, 59, 60, 67, 70, 74, 81, 85, 88, 90, 96]","[23, 100, 100]",74.33333333333333,"[[1, 2, 3, 7, 11, 6, 7, 2, 5, 15, 3, 4, 6, 6, 9, 6, 8, 3, 4, 10, 9, 11, 12, 6, 7, 9, 4, 11, 4, 2, 21, 14, 2, 15, 3, 15, 16, 6, 4, 9, 6, 7, 7, 6, 14, 2, 11, 22, 14, 10, 7, 3, 8, 6, 2, 7, 8, 6, 1, 12, 14, 15, 2, 1, 10, 6, 7, 14, 3, 18, 2, 12, 4, 11, 14, 3, 6, 9, 2, 5, 6, 9, 10, 6, 9, 1, 19, 12, 9, 20, 2, 4, 4, 6, 6, 2, 3, 10, 7, 1], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
125,2373,1,"[[28, 58], [22, 36], [26, 121], [25, 104], [105, 121], [24, 67], [57, 104], [30, 107], [1, 4], [87, 106], [34, 118], [97, 113], [106, 47], [110, 102], [24, 32], [55, 76], [50, 89], [27, 38], [11, 49], [112, 67], [60, 110], [64, 9], [75, 118]]","[1, 4, 9, 11, 22, 24, 25, 26, 27, 28, 30, 32, 34, 36, 38, 47, 49, 50, 55, 57, 58, 60, 64, 67, 75, 76, 87, 89, 97, 102, 104, 105, 106, 107, 110, 112, 113, 118, 121]","[39, 125, 125]",96.33333333333333,"[[1, 10, 3, 4, 14, 6, 7, 8, 9, 18, 5, 9, 10, 6, 5, 8, 11, 12, 2, 9, 5, 1, 15, 12, 13, 18, 17, 1, 17, 7, 6, 14, 15, 15, 15, 14, 9, 4, 14, 14, 13, 12, 10, 12, 14, 14, 19, 17, 2, 22, 16, 8, 5, 14, 4, 3, 3, 1, 11, 12, 2, 6, 9, 10, 15, 9, 4, 15, 4, 14, 14, 20, 5, 16, 2, 3, 4, 18, 18, 4, 2, 16, 21, 9, 15, 3, 4, 14, 16, 10, 4, 18, 12, 12, 13, 6, 10, 18, 6, 10, 17, 16, 3, 13, 17, 4, 2, 13, 8, 11, 2, 5, 1, 7, 16, 2, 16, 12, 2, 9, 5, 16, 6, 5, 13], [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]]"
125,2246,1,"[[21, 49], [25, 120], [24, 109], [97, 101], [23, 77], [55, 83], [29, 83], [0, 109], [83, 88], [33, 82], [91, 99], [75, 32], [78, 34], [36, 48], [91, 122], [70, 113], [69, 109], [14, 113], [20, 96], [100, 98], [82, 17], [52, 59]]","[0, 14, 17, 20, 21, 23, 24, 25, 29, 32, 33, 34, 36, 48, 49, 52, 55, 59, 69, 70, 75, 77, 78, 82, 83, 88, 91, 96, 97, 98, 99, 100, 101, 109, 113, 120, 122]","[37, 125, 125]",95.66666666666667,"[[14, 1, 2, 3, 4, 5, 5, 4, 6, 7, 2, 8, 9, 3, 2, 10, 11, 6, 9, 13, 3, 22, 15, 1, 13, 11, 8, 17, 10, 7, 18, 3, 7, 14, 27, 20, 13, 2, 4, 16, 4, 2, 14, 8, 21, 13, 3, 11, 11, 2, 14, 11, 2, 17, 5, 16, 11, 2, 2, 5, 9, 8, 11, 13, 13, 2, 8, 13, 17, 3, 4, 5, 22, 11, 23, 11, 20, 4, 4, 9, 7, 2, 22, 13, 13, 12, 5, 2, 5, 1, 14, 18, 23, 9, 2, 8, 11, 17, 18, 18, 13, 6, 4, 7, 13, 7, 2, 18, 8, 13, 19, 25, 8, 18, 8, 11, 3, 2, 9, 5, 28, 10, 8, 11, 8], [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]]"
125,2401,1,"[[21, 117], [26, 105], [25, 76], [107, 120], [24, 37], [58, 91], [30, 69], [0, 108], [89, 91], [34, 93], [99, 119], [15, 119], [6, 85], [12, 100], [34, 31], [84, 98], [94, 59], [100, 122], [20, 82], [86, 49], [89, 58], [94, 73], [122, 95], [124, 56]]","[0, 6, 12, 15, 20, 21, 24, 25, 26, 30, 31, 34, 37, 49, 56, 58, 59, 69, 73, 76, 82, 84, 85, 86, 89, 91, 93, 94, 95, 98, 99, 100, 105, 107, 108, 117, 119, 120, 122, 124]","[40, 125, 125]",96.66666666666667,"[[14, 2, 3, 4, 5, 2, 2, 7, 2, 8, 3, 3, 19, 3, 5, 5, 9, 5, 10, 2, 2, 5, 6, 6, 3, 3, 9, 5, 12, 13, 4, 7, 2, 16, 17, 11, 18, 1, 14, 2, 15, 5, 14, 3, 4, 17, 11, 11, 9, 11, 17, 8, 3, 17, 2, 7, 1, 2, 5, 12, 6, 9, 7, 5, 20, 21, 22, 19, 6, 25, 2, 14, 12, 21, 16, 5, 17, 6, 6, 1, 1, 6, 7, 9, 11, 21, 4, 3, 14, 11, 12, 7, 8, 17, 11, 17, 11, 23, 26, 17, 8, 25, 5, 9, 19, 1, 4, 14, 16, 14, 1, 5, 4, 7, 5, 21, 2, 8, 3, 11, 5, 10, 21, 9, 3], [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]]"
125,2213,1,"[[24, 108], [96, 117], [23, 85], [55, 106], [29, 49], [0, 108], [82, 119], [32, 120], [90, 121], [15, 88], [6, 34], [31, 113], [36, 107], [51, 96], [88, 124], [47, 81], [29, 98], [6, 59], [98, 110], [15, 60], [115, 26], [11, 103]]","[0, 6, 11, 15, 23, 24, 26, 29, 31, 32, 34, 36, 47, 49, 51, 55, 59, 60, 81, 82, 85, 88, 90, 96, 98, 103, 106, 107, 108, 110, 113, 115, 117, 119, 120, 121, 124]","[37, 125, 125]",95.66666666666667,"[[10, 2, 3, 2, 1, 4, 5, 6, 7, 4, 8, 11, 10, 9, 11, 8, 12, 13, 14, 14, 15, 4, 14, 13, 24, 13, 25, 18, 13, 8, 19, 14, 9, 6, 11, 20, 13, 7, 18, 13, 5, 6, 4, 16, 4, 10, 3, 1, 21, 4, 2, 2, 4, 21, 14, 23, 9, 9, 4, 18, 3, 9, 7, 5, 9, 10, 7, 12, 7, 7, 11, 11, 11, 11, 13, 10, 2, 18, 2, 11, 2, 7, 4, 2, 12, 2, 18, 11, 13, 10, 13, 4, 14, 3, 14, 4, 18, 4, 3, 13, 6, 22, 11, 26, 21, 14, 11, 7, 10, 7, 5, 10, 11, 14, 2, 4, 23, 4, 1, 7, 11, 14, 4, 2, 27], [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]]"
125,2305,1,"[[22, 33], [26, 97], [25, 89], [100, 110], [24, 67], [56, 100], [30, 37], [0, 116], [85, 101], [34, 49], [94, 102], [15, 117], [2, 59], [8, 85], [45, 96], [76, 24], [24, 63], [97, 107], [25, 23], [71, 91], [79, 47], [24, 122], [115, 43]]","[0, 2, 8, 15, 22, 23, 24, 25, 26, 30, 33, 34, 37, 43, 45, 47, 49, 56, 59, 63, 67, 71, 76, 79, 85, 89, 91, 94, 96, 97, 100, 101, 102, 107, 110, 115, 116, 117, 122]","[39, 125, 125]",96.33333333333333,"[[10, 2, 17, 1, 4, 5, 6, 7, 15, 9, 10, 11, 12, 13, 8, 1, 14, 7, 13, 1, 6, 6, 9, 8, 10, 10, 17, 15, 7, 9, 8, 2, 13, 3, 15, 1, 7, 1, 9, 7, 1, 18, 19, 3, 1, 8, 8, 1, 20, 17, 17, 10, 21, 13, 20, 10, 10, 9, 22, 17, 13, 2, 19, 10, 13, 9, 8, 13, 13, 9, 20, 12, 13, 14, 18, 7, 10, 5, 15, 16, 10, 8, 16, 6, 1, 20, 10, 17, 8, 6, 10, 24, 11, 6, 3, 8, 19, 10, 12, 10, 6, 1, 13, 3, 3, 6, 3, 2, 10, 8, 9, 18, 5, 12, 13, 21, 3, 7, 11, 1, 24, 19, 12, 11, 15], [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]]"
