n,m,k,changed_edges,S,q_lens,q_len_average,coloring
100,1477,1,"[[6, 82], [82, 90], [11, 85], [51, 99], [75, 95], [53, 87], [78, 5]]","[99, 5, 6, 11, 75, 78, 82, 51, 85, 53, 87, 90, 95]","[13, 99, 0]",37.333333333333336,"[[1, 2, 3, 4, 5, 1, 8, 6, 7, 8, 9, 11, 10, 11, 7, 5, 6, 12, 7, 6, 3, 6, 8, 6, 3, 8, 10, 13, 8, 1, 8, 14, 12, 15, 11, 13, 10, 16, 10, 13, 8, 3, 12, 3, 13, 3, 17, 11, 7, 7, 12, 16, 7, 13, 12, 10, 1, 17, 19, 12, 7, 1, 12, 6, 7, 13, 2, 2, 7, 8, 17, 8, 6, 17, 12, 6, 1, 1, 1, 10, 11, 7, 15, 11, 6, 2, 5, 20, 3, 12, 17, 11, 15, 5, 9, 11, 15, 10, 13, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1501,1,"[[7, 52], [86, 97], [12, 42], [53, 56], [60, 52], [13, 45], [61, 84]]","[97, 7, 42, 12, 13, 45, 52, 53, 86, 84, 56, 60, 61]","[13, 98, 0]",37.0,"[[1, 2, 3, 4, 5, 1, 2, 16, 7, 1, 1, 1, 3, 17, 10, 11, 11, 1, 12, 13, 14, 1, 6, 14, 6, 14, 13, 9, 12, 12, 11, 1, 6, 4, 15, 3, 11, 9, 16, 15, 12, 1, 4, 17, 7, 20, 13, 12, 13, 11, 11, 17, 13, 18, 19, 6, 12, 16, 3, 6, 12, 6, 14, 16, 20, 15, 1, 5, 12, 13, 15, 12, 20, 3, 15, 16, 17, 3, 4, 2, 3, 20, 1, 1, 14, 16, 6, 5, 6, 7, 13, 19, 14, 20, 1, 12, 3, 6, 19, 19], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1477,1,"[[6, 82], [84, 98], [11, 66], [52, 67], [79, 39], [73, 75], [81, 40]]","[98, 66, 67, 6, 39, 40, 73, 11, 75, 79, 81, 82, 84, 52]","[14, 99, 0]",37.666666666666664,"[[1, 2, 3, 4, 1, 5, 20, 1, 2, 7, 8, 3, 7, 3, 9, 9, 4, 10, 11, 12, 5, 1, 11, 2, 13, 13, 7, 9, 9, 5, 12, 1, 5, 12, 14, 15, 9, 9, 5, 9, 22, 11, 9, 9, 16, 3, 12, 5, 3, 5, 18, 7, 1, 19, 16, 19, 3, 16, 15, 11, 12, 19, 4, 5, 9, 6, 9, 5, 5, 9, 20, 18, 16, 7, 15, 19, 13, 19, 1, 5, 21, 3, 12, 16, 19, 2, 22, 5, 3, 5, 1, 1, 12, 4, 6, 15, 16, 9, 1, 12], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1417,1,"[[6, 69], [79, 85], [11, 48], [51, 65], [88, 19], [42, 86], [90, 18]]","[65, 69, 6, 42, 11, 79, 48, 18, 51, 19, 85, 86, 88, 90]","[14, 99, 0]",37.666666666666664,"[[1, 2, 3, 4, 5, 6, 15, 5, 8, 7, 9, 8, 3, 6, 1, 6, 10, 3, 9, 5, 10, 9, 10, 10, 12, 13, 11, 14, 10, 11, 15, 7, 15, 11, 16, 1, 7, 17, 5, 11, 7, 3, 3, 8, 16, 18, 16, 16, 4, 3, 14, 21, 18, 20, 13, 10, 5, 9, 5, 21, 10, 8, 15, 8, 1, 8, 6, 18, 10, 9, 16, 3, 11, 17, 4, 9, 6, 7, 8, 13, 5, 1, 9, 18, 8, 8, 15, 16, 16, 1, 9, 16, 14, 9, 9, 10, 10, 22, 1, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1475,1,"[[6, 72], [83, 96], [11, 77], [51, 97], [56, 81], [20, 68], [61, 91]]","[96, 97, 68, 6, 72, 11, 77, 81, 83, 51, 20, 56, 91, 61]","[14, 98, 0]",37.333333333333336,"[[1, 2, 2, 3, 4, 5, 7, 7, 8, 5, 3, 18, 1, 6, 4, 4, 1, 10, 11, 4, 15, 12, 10, 7, 6, 13, 14, 10, 15, 7, 16, 4, 5, 17, 18, 19, 15, 4, 20, 3, 3, 13, 17, 10, 4, 20, 3, 8, 4, 10, 16, 19, 8, 16, 4, 3, 3, 17, 4, 8, 4, 15, 16, 4, 6, 1, 1, 15, 15, 6, 15, 19, 16, 10, 3, 1, 10, 15, 14, 1, 6, 15, 7, 2, 5, 8, 10, 19, 10, 13, 14, 19, 4, 8, 3, 5, 16, 3, 3, 5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1534,1,"[[6, 79], [90, 97], [11, 88], [54, 74], [76, 4], [6, 25], [81, 19]]","[97, 4, 6, 74, 11, 76, 79, 81, 19, 54, 88, 25, 90]","[13, 99, 0]",37.333333333333336,"[[1, 2, 3, 4, 21, 5, 6, 7, 8, 9, 10, 17, 4, 11, 12, 6, 3, 13, 11, 4, 9, 4, 3, 14, 14, 10, 15, 8, 8, 16, 4, 5, 1, 8, 9, 6, 6, 5, 10, 5, 16, 4, 14, 13, 13, 2, 6, 10, 17, 7, 11, 14, 9, 1, 9, 2, 18, 16, 8, 5, 7, 19, 1, 10, 1, 9, 15, 20, 4, 6, 10, 3, 12, 4, 17, 6, 10, 10, 17, 21, 10, 9, 7, 2, 7, 6, 9, 1, 3, 1, 5, 6, 13, 8, 5, 9, 21, 4, 13, 12], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1473,1,"[[6, 96], [83, 84], [12, 18], [51, 74], [69, 70], [95, 13], [75, 7]]","[96, 69, 6, 70, 7, 74, 75, 12, 13, 18, 83, 84, 51, 95]","[14, 99, 0]",37.666666666666664,"[[1, 2, 3, 2, 4, 5, 6, 1, 7, 8, 1, 5, 7, 2, 2, 3, 4, 5, 11, 11, 6, 5, 7, 12, 8, 7, 13, 3, 5, 10, 14, 6, 6, 9, 7, 1, 1, 12, 2, 6, 9, 15, 9, 12, 12, 13, 1, 7, 5, 10, 6, 13, 2, 6, 14, 16, 16, 17, 6, 16, 18, 5, 12, 11, 19, 20, 8, 12, 5, 18, 2, 13, 1, 11, 9, 10, 16, 9, 7, 16, 10, 21, 8, 12, 14, 2, 8, 3, 7, 12, 7, 22, 14, 9, 7, 16, 7, 8, 23, 5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1439,1,"[[6, 57], [80, 85], [11, 40], [51, 68], [91, 17], [19, 71], [96, 44]]","[96, 68, 6, 71, 40, 11, 44, 80, 17, 51, 19, 85, 57, 91]","[14, 100, 0]",38.0,"[[1, 2, 3, 4, 5, 1, 17, 6, 1, 6, 7, 3, 6, 3, 3, 4, 9, 17, 11, 2, 13, 3, 3, 13, 3, 4, 6, 7, 5, 7, 14, 3, 15, 2, 4, 16, 13, 14, 10, 3, 10, 7, 3, 4, 12, 7, 1, 7, 13, 12, 9, 2, 1, 7, 2, 7, 3, 4, 12, 12, 18, 12, 10, 17, 1, 12, 6, 4, 12, 14, 3, 3, 19, 19, 13, 19, 2, 13, 4, 2, 7, 20, 10, 21, 22, 17, 2, 14, 8, 14, 16, 8, 3, 23, 7, 1, 8, 10, 8, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1449,1,"[[6, 64], [81, 97], [11, 51], [51, 61], [1, 44], [17, 7], [4, 36]]","[64, 97, 1, 4, 36, 6, 7, 11, 44, 81, 17, 51, 61]","[13, 99, 0]",37.333333333333336,"[[1, 4, 3, 2, 4, 1, 2, 4, 5, 4, 1, 7, 7, 8, 9, 4, 10, 14, 8, 6, 12, 2, 5, 11, 2, 12, 1, 8, 3, 13, 2, 3, 6, 11, 4, 14, 12, 10, 6, 14, 14, 2, 5, 6, 11, 4, 3, 7, 4, 9, 2, 2, 15, 9, 11, 10, 8, 7, 16, 3, 9, 8, 6, 12, 6, 12, 4, 13, 14, 3, 17, 18, 7, 7, 10, 4, 4, 9, 15, 6, 10, 8, 19, 14, 7, 8, 5, 2, 20, 7, 6, 1, 5, 4, 2, 7, 5, 9, 6, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1476,1,"[[6, 94], [83, 93], [11, 85], [52, 71], [67, 55], [4, 9], [70, 59]]","[67, 4, 6, 71, 70, 9, 11, 83, 52, 85, 55, 59, 93, 94]","[14, 100, 0]",38.0,"[[1, 2, 3, 4, 11, 6, 9, 6, 5, 15, 3, 7, 6, 6, 9, 6, 8, 3, 4, 10, 9, 11, 12, 6, 7, 9, 4, 10, 4, 2, 13, 14, 2, 15, 3, 15, 16, 6, 4, 9, 2, 7, 7, 6, 14, 2, 11, 17, 14, 10, 7, 3, 12, 6, 2, 7, 8, 1, 2, 12, 1, 15, 2, 1, 10, 6, 7, 14, 3, 18, 3, 4, 4, 11, 1, 3, 6, 9, 2, 5, 6, 7, 10, 1, 9, 14, 19, 12, 3, 20, 3, 4, 4, 1, 1, 2, 2, 10, 7, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
125,2373,1,"[[51, 123], [5, 57], [46, 118], [20, 116], [72, 113], [77, 110], [106, 47], [110, 102], [24, 32], [55, 76], [50, 89]]","[5, 20, 24, 32, 46, 47, 50, 51, 55, 57, 72, 76, 77, 89, 102, 106, 110, 113, 116, 118, 123]","[21, 125, 0]",48.666666666666664,"[[1, 2, 3, 4, 5, 15, 7, 8, 9, 4, 5, 6, 10, 6, 5, 8, 11, 12, 2, 9, 14, 1, 6, 12, 3, 14, 15, 16, 15, 7, 9, 14, 15, 15, 6, 14, 4, 4, 18, 14, 13, 12, 10, 12, 14, 14, 19, 17, 2, 8, 16, 21, 5, 14, 4, 3, 3, 1, 16, 12, 10, 6, 9, 10, 17, 9, 4, 15, 4, 14, 14, 20, 14, 16, 2, 13, 4, 4, 18, 4, 2, 16, 21, 9, 15, 3, 4, 5, 16, 10, 4, 18, 12, 12, 13, 6, 10, 14, 6, 10, 17, 16, 3, 13, 6, 18, 21, 3, 8, 11, 3, 5, 16, 7, 16, 2, 11, 12, 10, 9, 5, 17, 6, 14, 13], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2247,1,"[[49, 124], [5, 50], [45, 46], [20, 39], [69, 78], [73, 116], [75, 32], [78, 34], [36, 48], [91, 122], [70, 113]]","[5, 20, 32, 34, 36, 39, 45, 46, 48, 49, 50, 69, 70, 73, 75, 78, 91, 113, 116, 122, 124]","[21, 125, 0]",48.666666666666664,"[[1, 1, 2, 3, 4, 9, 5, 4, 6, 7, 2, 8, 9, 3, 3, 10, 11, 12, 9, 13, 18, 14, 15, 16, 8, 9, 8, 17, 10, 17, 18, 3, 7, 1, 27, 20, 13, 2, 4, 1, 4, 2, 14, 8, 21, 2, 4, 11, 11, 2, 22, 11, 3, 17, 5, 20, 11, 2, 2, 9, 9, 8, 11, 13, 13, 2, 8, 13, 17, 18, 4, 5, 22, 8, 23, 11, 20, 3, 18, 9, 7, 2, 22, 9, 13, 12, 5, 2, 22, 1, 14, 4, 23, 9, 2, 8, 8, 18, 17, 4, 2, 24, 4, 7, 13, 7, 2, 18, 8, 8, 19, 25, 8, 17, 8, 11, 4, 2, 9, 5, 26, 10, 8, 11, 13], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2401,1,"[[5, 57], [46, 118], [20, 94], [73, 83], [78, 94], [28, 37], [6, 85], [12, 100], [34, 31], [84, 98], [94, 59], [100, 122]]","[5, 6, 12, 20, 28, 31, 34, 37, 46, 57, 59, 73, 78, 83, 84, 85, 94, 98, 100, 118, 122]","[21, 125, 0]",48.666666666666664,"[[1, 2, 3, 4, 5, 6, 2, 7, 2, 8, 3, 3, 19, 3, 5, 3, 9, 5, 10, 2, 11, 3, 6, 6, 11, 11, 8, 5, 2, 13, 14, 7, 2, 16, 9, 11, 18, 1, 14, 2, 15, 5, 14, 3, 4, 17, 3, 11, 9, 3, 17, 8, 3, 17, 2, 7, 14, 6, 5, 12, 6, 9, 7, 5, 20, 21, 22, 19, 6, 16, 2, 14, 12, 2, 16, 5, 9, 6, 11, 1, 1, 6, 15, 17, 11, 21, 21, 3, 14, 11, 12, 17, 8, 9, 8, 22, 11, 23, 24, 9, 8, 25, 5, 9, 19, 19, 4, 1, 15, 14, 1, 5, 4, 7, 5, 21, 2, 5, 5, 2, 3, 10, 12, 9, 5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2214,1,"[[5, 47], [44, 111], [20, 73], [69, 91], [74, 81], [27, 36], [31, 113], [36, 107], [51, 96], [88, 124], [47, 81]]","[5, 20, 27, 31, 36, 44, 47, 51, 69, 73, 74, 81, 88, 91, 96, 107, 111, 113, 124]","[19, 125, 0]",48.0,"[[1, 2, 3, 2, 1, 2, 5, 6, 7, 4, 8, 9, 10, 9, 11, 8, 12, 13, 14, 14, 21, 4, 14, 7, 16, 13, 17, 5, 13, 8, 19, 14, 11, 6, 14, 20, 6, 7, 18, 13, 5, 6, 4, 16, 2, 10, 3, 10, 21, 10, 2, 2, 4, 21, 14, 6, 9, 9, 4, 5, 15, 9, 7, 5, 9, 10, 7, 12, 7, 13, 11, 11, 11, 9, 6, 10, 2, 18, 2, 11, 2, 13, 10, 2, 12, 4, 18, 11, 7, 10, 7, 2, 14, 3, 14, 4, 12, 4, 21, 13, 6, 22, 11, 12, 21, 14, 14, 7, 5, 7, 1, 4, 11, 14, 2, 2, 23, 10, 1, 9, 14, 2, 4, 2, 24], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2305,1,"[[50, 114], [5, 70], [45, 107], [20, 116], [71, 77], [76, 77], [2, 59], [8, 85], [45, 96], [76, 24], [24, 63]]","[96, 2, 5, 70, 71, 8, 107, 76, 45, 77, 50, 114, 20, 116, 85, 24, 59, 63]","[18, 125, 0]",47.666666666666664,"[[1, 2, 17, 1, 4, 12, 6, 7, 15, 9, 10, 11, 12, 13, 8, 7, 14, 7, 13, 1, 13, 6, 10, 6, 10, 10, 16, 15, 7, 9, 15, 2, 13, 17, 9, 1, 7, 7, 9, 7, 1, 18, 19, 7, 1, 6, 8, 10, 20, 16, 3, 10, 21, 13, 20, 10, 1, 9, 22, 17, 13, 2, 19, 10, 13, 9, 8, 6, 13, 9, 21, 16, 13, 14, 18, 7, 9, 19, 15, 17, 10, 8, 16, 6, 1, 11, 10, 17, 8, 8, 10, 23, 11, 6, 17, 8, 19, 10, 12, 10, 15, 7, 6, 3, 3, 6, 3, 20, 10, 8, 10, 18, 5, 12, 2, 18, 3, 3, 11, 1, 24, 19, 19, 11, 15], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2244,1,"[[50, 74], [5, 50], [45, 86], [20, 91], [70, 86], [74, 124], [20, 63], [31, 40], [50, 5], [78, 55], [96, 122]]","[96, 5, 70, 40, 74, 45, 31, 78, 50, 20, 86, 55, 122, 91, 124, 63]","[16, 124, 0]",46.666666666666664,"[[1, 1, 1, 2, 3, 4, 1, 5, 2, 6, 7, 8, 9, 10, 11, 12, 1, 1, 2, 13, 12, 2, 14, 8, 15, 12, 11, 7, 16, 5, 17, 25, 5, 11, 16, 7, 2, 15, 14, 1, 6, 1, 14, 13, 2, 6, 19, 20, 11, 21, 7, 14, 1, 11, 12, 10, 15, 14, 9, 17, 15, 22, 6, 7, 23, 24, 16, 5, 14, 15, 3, 9, 25, 11, 28, 1, 3, 13, 2, 2, 11, 14, 3, 17, 12, 16, 2, 1, 20, 16, 3, 7, 12, 7, 2, 14, 1, 12, 5, 16, 14, 20, 17, 16, 5, 26, 14, 2, 2, 2, 24, 15, 9, 10, 8, 6, 12, 11, 15, 6, 21, 6, 16, 8, 21], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2297,1,"[[51, 66], [5, 61], [45, 117], [20, 98], [71, 74], [76, 78], [7, 68], [13, 94], [47, 42], [87, 103], [97, 28]]","[5, 7, 13, 20, 28, 42, 45, 47, 51, 61, 66, 68, 71, 74, 76, 78, 87, 94, 97, 98, 103, 117]","[22, 125, 0]",49.0,"[[1, 2, 3, 4, 5, 4, 7, 25, 9, 10, 11, 6, 2, 1, 12, 6, 13, 4, 7, 9, 20, 6, 2, 15, 4, 16, 17, 15, 16, 8, 18, 6, 6, 2, 6, 19, 14, 4, 4, 11, 1, 2, 8, 9, 17, 9, 8, 16, 6, 11, 20, 24, 4, 5, 14, 9, 19, 9, 11, 3, 2, 19, 5, 8, 1, 11, 12, 16, 11, 21, 12, 2, 4, 4, 13, 7, 5, 18, 7, 1, 3, 19, 18, 19, 4, 13, 22, 7, 6, 19, 19, 6, 1, 16, 9, 6, 8, 19, 8, 1, 22, 1, 17, 17, 12, 11, 11, 4, 17, 6, 18, 1, 15, 2, 4, 6, 1, 20, 24, 9, 6, 6, 5, 2, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
